customer_id,prediction
d3b658f59ad9bbf6249a7bf0db722f2f43cc47803d03299a3feb24487f1b6fbe,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
72529945a566eb7445e51470ef00c5992976ddaf7d9f82bd0dbb38228c0b244b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d1c91a9050fcb6da04f0643c6b6d38b002b6ff12d66e804de258f69825b02fca,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7bad01c1ad7a9bccc9270a29bf24279b4e19b41afc1b4a605bc18e1668f9fb35,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4b889f848f59f9bf787b16626f96d0390c3f9ab3ed3edcc8ccc7a451d5acae10,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ecec63e8840393e2087453b86c5967c2e8f9ddf66d07348881206d45afdc65e9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f0285b6740a766bfbd3b385cec6f8f8d10ec697eed122017e1d7a37000ce33c6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bdab743dbdeb4b7cfde5aaf3f0c9d3a89d2be20a8d5428fda9428fa4ceff700a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
83ad3a5e70c49c438221f67cc28825ace927764632d78b8bb1a83f70c24141ac,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
40b102e28c4e71ca4b2fc5d97699ddeac269be90c9ef0123d3a5d28e62ba4247,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3cbf697fe7b298905b846a5ac253f8d82147b41f98b4d17ac2a11f0a3d9beda8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
79199c2f722a88abc0bf69410910a302b062893b29608647c34a4cdf38fd7fd7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
386b8cab6637d3159758c999a3d52caf68ec024297652bdf60a63da78bdc7aa0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a893f3ce07a7b75204fcd710dba5b589212e927dc594027d4fe0dd40d2f5cacc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
995dd3c210578224bdc6042af5da38fad85e46afdd4f770bfad08a2f21a11a9a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0df50cbaccd0bbd3ffca435197a84998d5334202f2676f67728b132da984b49d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bed6979e4c947ad451fad7235ffab1e61ad95517e8cf26cb9e9d68a4decc9b5f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7f52372053f4282d546a2b8eb4dfdbf17a5df363e2825a87c6c8a2843872fbda,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c020c2dfb076bd6192e555684a86cd3bc1cd0d913fa8aff151118b36a5db11ef,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5f41a174026d69e96bade7f572dfab6b612482a2244e82550885b2de0ec80bbc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
309de68e2003d3944ce891fa38f1f7b190522eb6b63146a0bff941fb8b339be5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
